"","Observed.score","Pvalue","Adjusted.Pvalue","Leading.Edge","Gene.Set.Term"
"NTranslation_Translation initiation",-0.257385900965883,0.18,0.487155294594047,"6130;8893;1984;6223;6171;6222;6138;6158;11224;23521;9349;6167;6155;6152;6128;6139;8664;6136;9045;6132;6161;6218;6181;1453;6168;8890;1975;6176;6208;6146;6142;6135;6187;6217;6194;66037;2091;8666;6189;6193;6124;4736;6154;25873;6160;6125;6202;65110;1455;6164;8637;6159;6234;6227;6188;6137;6141;1454;6209;6203;6122;6232;6144;388610","Translation initiation"
"NSignal transduction_Leptin signaling",0.377763042775806,0.2,0.518804579856394,"6772;3553;3952;5140;9021;5321;51083;3717;4852;19;5770;3091;5054;5468;2908;1906;5290;2;1147;5451;1401;54205;4792;5295;6868","Leptin signaling"
"NCytoskeleton_Regulation of cytoskeleton rearrangement",0.352124054320495,0.2,0.518804579856394,"54509;29106;6693;1794;7454;221472;7456;23092;6708;81624;7409;88;113457;5058;4619;7278;4478;1894;10096;9844;5347;7534;10109;84790;10097;27289;7533;1729;10627;58;382;5906;51807;4690;23136;286;203068;829;10094;6093;112714;9475;6445;84612;5592;5911;2037;397;7431;10376;89;121512;5728;7532;60;7529;7414;5584;393;2770;81027;70;10092;5879;998;84617","Regulation of cytoskeleton rearrangement"
"NSignal transduction_Oxytocin signaling",0.417274523648671,0.22,0.543273600591169,"5579;9536;4624;1482;5743;2626;1839;5321;5330","Oxytocin signaling"
"NDNA damage_DBS repair",0.378965409348809,0.22,0.543273600591169,"83990;641;10635;675;5888;8208;2175;146956;2177;8438;2237;3148;672;25788;7516;1111;5111;64421;4683;7334;5889;11200;7518;79677;7336;7150;7316;9937;7520;2176;5515;29935","DBS repair"
"NBlood coagulation",0.380918979859884,0.24,0.569010287335935,"3558;959;4312;2153;5359;6289;958;2244;5329;5321;7980;5328;5054;7057;710;2149;7035;2151;22915;3690;2150;2;3848;857;6288;2266;7450;308","Blood coagulation"
"NDevelopment_Neuromuscular junction",0.367855634712875,0.24,0.569010287335935,"55584;4654;5579;4618;29106;1134;1137;1286;4593;43;8973;5336;2534;5058;1138;5330","Neuromuscular junction"
"NCardiac development_FGF_ErbB signaling",-0.25689138051621,0.24,0.569010287335935,"10614;4628;5318;2767;3265;6469;207;5607;2099;7248;4209;6257;3751;6256;2737;6926;26281;161882;2057;7249;2248;2066;4629;5310;4776;2255;8538;2056;1489;50805;150572","FGF"
"NReproduction_GnRH signaling pathway",-0.263600031555052,0.24,0.569010287335935,"7434;2914;3972;2897;2554;2566","GnRH signaling pathway"
"NReproduction_FSH-beta signaling pathway",0.343411606284279,0.24,0.569010287335935,"1081;190;6772;2491;1058;5673;1761;7052;3484;7039;1390;6197;51207;3091;5675;1588;3624;894;7048;107;6198;3486;5290;5858;409;2308;2494;1147;10971;5901;6009;7040;5680;4792;3479;5295;801;2185;1977;694;1017","FSH-beta signaling pathway"
"NReproduction_Feeding and Neurohormone signaling ",0.331093046689674,0.24,0.569010287335935,"5367;729230;3553;5617;8651;3569;3659;2491;4067;898;7124;1645;3683;3681;5673;5292;1833;5336;3717;6590;3484;1446;6869;1509;3672;1393;3091;1588;5054;3925;672;894;7048;10800;2690;107;6198;1906;3486;4953;5290;3416;2683;23236","Feeding and Neurohormone signaling "
"NApoptosis_Anti-Apoptosis mediated by external signals by Estrogen",0.39010490186298,0.26,0.588356187574065,"330;1536;653361;4688;332;6648;5330;5290;23236;2100;5602;5592;578;6647;5295;1535;5879;1432;2776;1385;5582;5604;5578;5594","Anti-Apoptosis mediated by external signals by Estrogen"
"NCell adhesion_Amyloid proteins",-0.209770778913454,0.3,0.638144493952896,"4804;4137;7473;7448;3714;7484;2317;320;8321;9743;7479;10683;322;80086;7475;2147;10307;80332;1855;30818;1795;347688;57524;79861;4099;9378;8325;4909;1280","Amyloid proteins"
"NCell adhesion_Integrin-mediated cell-matrix adhesion",0.321828669454828,0.32,0.658168949069088,"963;3695;3676;9404;7454;6696;5293;51176;7409;3689;3681;5336;88;7052;113457;2534;3684;5058;4619;7278;4478;3694;3672;3987;5923;3678;84790;10097;22915;10631;3690;5290;398;1729;10627;58;51807;203068;3688;3910;6093;112714;857;9475;858;10376;89","Integrin-mediated cell-matrix adhesion"
"NSignal transduction_ESR1-nuclear pathway",0.30767385932004,0.34,0.679847419596111,"1081;190;1380;10268;9420;133;9021;7490;993;2305;7298;51083;5058;100;113;1545;718;5932;1509;8202;1582;3949;1393;4057;1950;1588;672;994;133522;3309;5468;107;53335;5290;8204;2308;2494;3791;1655;1147;8031;187;7022;857;654","ESR1-nuclear pathway"
"NMuscle contraction_Relaxin signaling",0.345181336220312,0.36,0.69730763657441,"3553;5294;4318;3569;59350;3640;4322;5330;5144;2908;51289;1910;1906;5906;23236;6013;5592","Relaxin signaling"
"NCardiac development_Wnt_beta-catenin, Notch, VEGF, IP3 and integrin signaling",0.315438825534229,0.36,0.69730763657441,"165904;3676;4624;1482;796;2626;51176;89780;799;133;3087;4619;6615;4625;5175;5077;7057;4208;10203;3678;2296;2321;3791;23236;5534;148;3688;8828;1462;7547;5728;4775;1003;6868;801;23462","Wnt"
"NDevelopment_Cartilage development",-0.274040169237665,0.38,0.717437853107345,"1302;8200;1298;9241;1280","Cartilage development"
"NCell adhesion_Cadherins",-0.217695988055091,0.38,0.717437853107345,"7473;4041;1010;11187;1008;1454;5792;8321;977;1006;8312;5803;80086;7475;51466;22943;1002;1308;1855;65217;54825;347688;79861;421;11197;10083","Cadherins"
"NDevelopment_Regulation of telomere length",0.381206753893994,0.4,0.735258525852585,"9536;5933;672;7012;1869;5290;4683;1021;4149;1026;6741;1017;7520;5925;5515;3320;10728;55505;7013;5578","Regulation of telomere length"
"NApoptosis_Apoptotic mitochondria",0.359235122573604,0.4,0.735258525852585,"597;79370;8739;8767;1509;2745;5366;1080;7533;10553;5290;663;637;57019;2668;54205;55669;7532;578;51182;4976;9531","Apoptotic mitochondria"
"NResponse to hypoxia and oxidative stress",0.316639861467212,0.42,0.751558232931727,"653509;5743;5730;3162;6648;6403;7296;2745;3091;4353;27306;2730;1111;2877;9446;1147;5052;2878;5660;5602;2882;11200;5601;4780;4257;6647;4869;1026","Response to hypoxia and oxidative stress"
"NTranscription_mRNA processing",-0.22465007334561,0.42,0.751558232931727,"6038;9129;83443;6294;9092;56001;10262;8175;10521;24148;10482;8106;10921;50628;65110;51690;10421;29894;728642;4857;6625;11189;55998","mRNA processing"
"NRegulation of metabolism_Bile acid regulation of lipid metabolism and negative FXR-dependent regulation of bile acids concentration",-0.293587635686955,0.44,0.770230487166056,"6927;3172;2194;5170;3170;10998;7363;1581;6720;2172;27329;5444","Bile acid regulation of lipid metabolism and negative FXR-dependent regulation of bile acids concentration"
"NTransport_Iron transport",0.360465637628065,0.44,0.770230487166056,"4100;3934;6241;3240;121278;3136;1356;7124;57817;4907;8544;5352;7037;4057;1806;240;6556;2512;5621;254428;7166;30061","Iron transport"
"NTranscription_Chromatin modification",-0.223234697648592,0.48,0.804433299899699,"6601;4221;51547;23409;9869;84444;57332;6015;9759;79885;51564;473;9810;10919;55929;83933;1107;8535;23410;10362;6594;2648;53615;10014;23492","Chromatin modification"
"NDevelopment_Hedgehog signaling",0.216733182640617,0.48,0.804433299899699,"5079;6657;5294;4318;7850;1482;2304;2626;23533;8900;26585;51176;6496;2305;891;4200;1959;113;6615;2294;10672;8820;8445;2114;5077;3624;107;1750;2296;3690;7855;6658;5746;1271;6925;409;2139;10818;5682;6093;6935;9475;3239;83737;1749;4192;5308;7316;6868;1026;1601;6502;9788;659;23462;650","Hedgehog signaling"
"NDevelopment_Neurogenesis_Axonal guidance",0.215775723551194,0.5,0.817953738832456,"56896;9806;5457;9615;627;23092;3689;3681;7804;6403;10371;2048;10154;113457;2534;5058;4619;7278;4974;2043;6197;6091;5468;84790;107;10097;6900;27289;7533;5290;6386;58;8507;348;4908;27185;5906;23236;51807;4690;203068;3688;5362;1000;6093;112714;9475;8829;8828","Neurogenesis"
"NTranscription_Nuclear receptors transcriptional regulation",0.282774849209103,0.52,0.825907794676806,"190;356;8013;3553;3656;135112;3174;8202;355;3164;9969;1950;4929;3148;8850;5468;2908;107;8204;2100;6877;5433;6258;8031;5705;7040;5156;5469;83860;6654;9282;5432;6314;811;8805;4919;1432;9862;154;5608;6879;23054;5604;6874;7025;1956;7189;5573;5594","Nuclear receptors transcriptional regulation"
"NTranscription_Transcription by RNA polymerase II",0.153149790258372,0.54,0.838348432055749,"5450;9111;9969;8850;54457;6877;6827;5433;2966;8458;10923;7150;5469;6875;83860;9282;5432;6314;8805;2957;9862;8812;27336;9646;6879;2958;23054;6874;1022;23450;1810;904;6882;6884;112950;1024;10001;9519;80237;10915;9442;9070;7110;4331;11198;84246;9412;9044;5431;2959","Transcription by RNA polymerase II"
"NTransport_Sodium transport",0.278091091570755,0.54,0.838348432055749,"6559;6323;123041;486;6528;9056;5174;7124;51393;5027;6507;9033;79054;6546;26266;389015;57282;483;6549;54716;55089;6335;343450;7222;11254;162514;10479;10276;7223;10568;6446;6505;92745;117144;140803","Sodium transport"
"NSignal transduction_NOTCH signaling",0.288469586614767,0.54,0.838348432055749,"5079;3559;4654;3932;7471;171558;920;9046;7476;80326;2626;1839;5293;89780;4200;3717;7480;7472;7039;5932;1950;2273;3091;8850;7048;84441;64750;6198;1869;7855;5111;5290;8076;5602;2034;5601;6009;7040;5728;5156;4792;253260;5966;5295;7316;6868;1026;1601;6502;23462;6654;1840;1977","NOTCH signaling"
"NCell adhesion_Integrin priming",0.306461917329498,0.56,0.847449337710857,"5294;3676;7852;3683;23533;5293;3689;3681;5336;5330;3672;817;2149;3678;3690;5290;58;23236;3688;5728;5295;801;6654;3673;1282;60;2770;9267","Integrin priming"
"NTransport_Manganese transport",0.305655485919238,0.56,0.847449337710857,"3240;7124;51056;6648;6507;5292;9033;6546;4907;4200;8654;7037;4199;2237;7534;7223;3690;6556;7351;5621;2683;64116;7512","Manganese transport"
"NNeurophysiological process_Taste signaling",0.397757832121003,0.58,0.856007508004858,"346562;5330;5030;24145","Taste signaling"
"NDNA damage_MMR repair",0.327488272685051,0.58,0.856007508004858,"641;675;9156;580;672;1111;5111;4683;5984;2956;11200;5965","MMR repair"
"NDNA damage_BER-NER repair",0.155460200591243,0.58,0.856007508004858,"10721;55247;580;2237;5427;672;1111;5111;4683;5984;2966;5423;6996;11200","BER-NER repair"
"NCytoskeleton_Cytoplasmic microtubules",0.225060306418699,0.58,0.856007508004858,"54509;995;81624;983;10112;9493;113457;547;7278;3833;7534;10982;3925;4281;2009;84790;27436;22919;51807;203068;4644;112714;6102;7431;10376;6249","Cytoplasmic microtubules"
"NCardiac development_BMP_TGF_beta_signaling",0.301654797551383,0.62,0.877731412836264,"165904;4654;6657;4624;1378;1482;2626;4619;6615;4625;83881;5175;5077;4208;3624;8850;7048;2296;1869;130399;8854","BMP"
"NDevelopment_Ossification and bone remodeling",0.207489130316391,0.62,0.877731412836264,"7476;6696;796;3574;51176;2113;799;91851;1435;5734;3484;121340;6197;1758;2114;3624;5251;7071;2690;10631;2296;26578;2308;865;1836;5052;654;7092;3239;860;7040;308;1749;4093;3479","Ossification and bone remodeling"
"NCell adhesion_Cell-matrix interactions",0.299988542358572,0.62,0.877731412836264,"952;4312;29106;2515;3698;3695;5644;3929;4318;3676;3697;4321;1286;4316;3689;3681;56999;3959;3161;4322;3684;84034;3694;9510;7045;3672;3026;9313;7057;7079;7130;3678;1101;3690;9508;4319;22795;4314;4317","Cell-matrix interactions"
"NNeurophysiological process_Olfactory transduction",0.434948672515027,0.64,0.890298678322406,"1260;5999","Olfactory transduction"
"NSignal transduction_Androgen receptor signaling cross-talk",0.321467946405531,0.64,0.890298678322406,"3569;1839;3717;3570;1950;4193;7048;6198;5290;857;6009;7040;3479;253260;5295;1432;673;154;1385;5604;1956;5573;5594","Androgen receptor signaling cross-talk"
"NSignal transduction_ESR2 pathway",0.214464326418297,0.64,0.890298678322406,"190;5730;7124;135112;8202;1393;1950","ESR2 pathway"
"NSignal transduction_Androgen receptor nuclear signaling",0.243087442600989,0.64,0.890298678322406,"190;983;675;8202;4246;6197;8837;4193;2149;672;8850;10513;994;10481;4110;3486;8204;8031;857;5728;2289;6286;5966;6868;1026;801;23462;7520;811;5925;5515;1432;3320","Androgen receptor nuclear signaling"
"NReproduction_Spermatogenesis, motility and copulation",0.274261150046151,0.64,0.890298678322406,"5079;1618;5579;2515;3676;7180;5610;10321;1839;5452;799;7490;1761;113;6660;2175;7039;8911;121340;10863;79582;1390;1950;167;3301;5266;7048","Spermatogenesis, motility and copulation"
"NInflammation_Kallikrein-kinin system",0.307460263253624,0.66,0.903360638951464,"2153;9536;5294;5743;59272;623;5293;2244;5336;5329;5321;1803;718;5330;5328;1370;3026;5054;710;27306;4794;624;5290;2;23236;5742;1147;8605;290;7512;3716","Kallikrein-kinin system"
"NTranslation_Regulation of initiation",0.306101661119521,0.68,0.908956,"3561;3560;3600;5293;3601;2534;5058;1950;7048;6198;8894;5290;1982;6009;7040;5295;887;6654;1977;8669;5515;5879;998;1432;2776;1965;7074;5608;1457;5604;1956;5594;5291;8503;1979;5499","Regulation of initiation"
"NMuscle contraction",0.227418605571005,0.7,0.911534339990258,"680;29106;814;4624;1134;4986;43;719;4606;6546;88;51083;3745;4619;4625;961;1837;26287;2978;7057;1080;3678;624;3736;8811;10627;58;148;6093;3784;9475;4659;6445;5592","Muscle contraction"
"NReproduction_Male sex differentiation",0.289589300152799,0.7,0.911534339990258,"5079;1618;5367;5579;939;60675;3676;5610;51676;1839;983;8900;6403;7490;1761;113457;113;6660;7039;7278;8911;121340;1390;1213;1950;11011;894;3082;7048;128674;84790;1111;262;6658;117144;51807;203068;3688;8031;112714;2247;5901;10376;3156;7040;5156;2252;3479;51182;831;1026;801;659;650;6654;3159","Male sex differentiation"
"NProtein folding_Response to unfolded proteins",0.191640172482943,0.72,0.920891780690843,"912;2745;3301;3309;79139;3310;26353;23071;7184;27129;3308;821;51182;3329;9709;811;7415;267;3320;5034","Response to unfolded proteins"
"NDevelopment_Keratinocyte differentiation",-0.189990700884611,0.74,0.92756751687922,"2312;23581","Keratinocyte differentiation"
"NSignal Transduction_TGF-beta, GDF and Activin signaling",0.286666880930679,0.74,0.92756751687922,"4654;4618;3569;5743;51176;7409;3681;5329;3665;9839;5330;83881;2122;3091;5054;3624;894;7048;5290;23236;6498;5602;1021;860;7040;3479;5295;1026;1601;801;659;2185;2339;1017;2022;5515;94;5460;5879","TGF-beta, GDF and Activin signaling"
"NSignal Transduction_Cholecystokinin signaling",0.203065500485693,0.76,0.934583256669733,"5579;5336;113;885;5330;10672;6197;51196;107;5290;23236;10818;1232;1147;22808;2247;5295;5922;887;801;2185","Cholecystokinin signaling"
"NSignal Transduction_BMP and GDF signaling",-0.191641160096965,0.76,0.934583256669733,"10272;4091;4488;10468;6662;10454;655;632;8646;25928;8200;9241;1280","BMP and GDF signaling"
"NDNA damage_Core",0.337780870857242,0.78,0.944407608695652,"672;1111;5111;4683;11200;7520;29935;3364;5591;5810","Core"
"NCytoskeleton_Actin filaments",0.270524890833539,0.78,0.944407608695652,"29106;4647;7454;7456;6708;81624;88;2534;5058;4619;4478;10096;342184;1730;4430;10109;10097;1729;58498;10627;58;4690;23136;286;829;4644;10094;6093;9475;6445;5592;2037;89;23002;9788;60;7402;7414;70;10092;822;5879;998;302;57381;7074;6624;6387;137868;10979;1072;5756","Actin filaments"
"NNeurophysiological process_Long-term potentiation",0.310121054290089,0.82,0.954785714285714,"814;627;2891;5330;5923;107;6198;5290;5906;23236;5592;5295;801;2185;1977;2776;673;1385;5604;5573;5578;5594","Long-term potentiation"
"NSignal transduction_ERBB-family signaling",0.254460909100134,0.82,0.954785714285714,"5588;9046;1839;685;5058;7039;1950;4893;5290;4690;1147;5602;145957;5728;4792;5295;3845;2059;9712;5879;1843;5868;10006;5582;5604;9020;1956;5594","ERBB-family signaling"
"NTransport_Calcium transport",0.255441375512165,0.86,0.956374376039934,"55584;8989;9381;5579;4312;123041;1134;1137;492;55640;51393;8973;9033;79054;6546;1138;8911;6279;7534;2669;7222;5954;10316;162514;7223;143425;117144;7351;140803;1143;5534;24145;5023;27092","Calcium transport"
"NCardiac development_Role of NADPH oxidase and ROS",0.264379721569379,0.88,0.957739781794496,"1536;4624;653361;1482;4688;2626;6648;840;4619;6615;4773;83881;3091;5077;4208;2296;1869;8854;50507;836;841;9734;7547;5728;4775;4792;5308;1003;5469;6654;1535","Role of NADPH oxidase and ROS"
"NCell adhesion_Attractive and repulsive receptors",0.268729296633498,0.88,0.957739781794496,"56896;5294;7412;971;3683;3383;5293;3689;3681;10371;2048;10154;113457;2534;3684;5058;7278;2043;3672;3385;3384;6091;3678;84790;10097;27289;5290;8997;58;3386;2241;5906;51807;4690;203068;3688;5362;6093;112714;9475;8829;8828;10376;5295;4233;10752;2046;3655;285220;3673;1282;1808;60","Attractive and repulsive receptors"
"NTransport_Bile acids transport and its regulation",0.272350005391632,0.9,0.963889111449403,"1645;10257;570;5244;5243","Bile acids transport and its regulation"
"NDevelopment_Melanocyte development and pigmentation",0.310412270896813,0.9,0.963889111449403,"5579;51176;89780;5077;107;5290;4286;11318;5592","Melanocyte development and pigmentation"
"NTranslation_Selenium pathway",0.295368449866203,0.9,0.963889111449403,"6403;1733;7296;1734;1869;2877;875;2878;4780;5451","Selenium pathway"
"NSignal transduction_ESR1-membrane pathway",0.240712979904511,0.9,0.963889111449403,"1839;113;5330;4478;8202;10672;1950;894;107;5290;23236;857;9475;3479;5295;60;2770;2776;673;1385;5582;5604;1956;5573;5594;8503;111;108;109;2778;2782;387","ESR1-membrane pathway"
"NProteolysis_ECM remodeling",0.254948108696618,0.9,0.963889111449403,"4312;4318;4321;6696;4316;5329;4322;7980;6590;5328;12;10863;9313;5054;7079;9508;4319;4314;4317;4060;9507","ECM remodeling"
"NReproduction_Progesterone signaling",0.248749519603877,0.9,0.963889111449403,"1081;5140;3290;5743;699;2567;5452;9133;995;890;983;8900;51176;6790;799;4085;891;113457;5058;3638;7278;9510;1164;85315;8202;991;5347;1950;8850;3198;3082;994;2908;2562;84790;107;2555;5290;8644;23236;51807;5742;25932;203068;112714;6013;11200;5451;10376;9748;2252;3479;2564;2289;5308;5295;4233;9184;801","Progesterone signaling"
"NProtein folding_Protein folding nucleus",0.245972823951953,0.92,0.969845425867508,"912;55723;2745;5931;3309;23746;51667;2280;3308;64215;51182;4869;3320;1457;4691;3066;22824;7341;59343;3184;3312;7528;5903","Protein folding nucleus"
"NCell adhesion_Cell junctions",0.260518751051243,0.92,0.969845425867508,"7535;3853;3849;51176;88;113457;5058;9839;9075;6615;7278;1044;5317;7534;1045;84790;2700;1906;7533;5290;1013;58;660;2241;23236;51807;203068;3688;1000;3848;6093;112714;857;9475;92140;7431;10376;89;83737;5728;1824;1003;5295;100506658;9815;9076;60;58494","Cell junctions"
"NProtein folding_Folding in normal condition",0.26294290719948,0.94,0.976603450956008,"3458;9536;972;3108;55723;4773;3091;3301;51726;3310;26353;5534;23071;10294;7184;27129;2280;3308;5535;2289;51182;9531;3329;5533;9532;134266;7411;3320;2287","Folding in normal condition"
"NNeurophysiological process_Melatonin signaling",0.274142444613491,0.96,0.981439388145316,"3760;5330;1588;240;107;412;3763","Melatonin signaling"
"NNeurophysiological process_Corticoliberin signaling",0.301877873755166,0.96,0.981439388145316,"3713;3164;4929;107;409;5906;23236;3848;801;1392;673;1385;5604;5573;5578;5594;2778;2782;2870","Corticoliberin signaling"
"NDevelopment_Skeletal muscle development",0.251786875242641,0.96,0.981439388145316,"5081;4654;4618;29106;814;4624;1286;1839;84675;4606;4200;4619;4625;1837;26287;5077;4208;8850","Skeletal muscle development"
"NProtein folding_ER and cytoplasm",0.30564594018177,1,1,"7253;2745;8850;3309;821;23480;2289;51182;55176;811;7415;3320;5034;2287;1457;10952","ER and cytoplasm"
"NMuscle contraction_Nitric oxide signaling in the cardiovascular system",0.266843483698811,1,1,"5294;155;1482;2626;2113;5330;3091;2114;4208;1910;624;1906;5290;2354;1132;3791;23236;2100;5534;857;2034;5592;9397;5295;801;340481;10365;9472;2770;5515;3320;2776;154;1385;3827","Nitric oxide signaling in the cardiovascular system"
