"","Observed.score","Pvalue","Adjusted.Pvalue","Leading.Edge","Gene.Set.Term"
"NCell adhesion_Amyloid proteins",-0.276361790236873,0.1,0.329504560019719,"112714;8323;7477;2317;2885;8573;4137;8825;4099;30818;8754;10381;596;1501;7473;1600;57524;9378;1795;2775;7448;10683;1280","Amyloid proteins"
"NSignal transduction_Nitric oxide signaling",0.437441674705287,0.12,0.365662183724641,"4842;2904;3718;1438;3553;2353;5293;4318;5608;51655;6772;4846;1437;2903;5295;814;3458;4170;841;7040;3717","Nitric oxide signaling"
"NTransport_Iron transport",0.465695433017629,0.12,0.365662183724641,"3242;3934;4100;4057;57348;7018;1356;247;23498;240;1806;162466;57817;30061;51312;5621;3240;94033;112399;3263;1036;3136;254428;4907","Iron transport"
"NSignal Transduction_Cholecystokinin signaling",-0.320508122448138,0.12,0.365662183724641,"2885;2099;3708;107;5126;5122","Cholecystokinin signaling"
"NDevelopment_Melanocyte development and pigmentation",0.506031625016595,0.14,0.399385403329065,"6663;5579;3815;11318;5443;89780;51176;5295;7306;4286","Melanocyte development and pigmentation"
"NApoptosis_Anti-apoptosis mediated by external signals via NF-kB",0.434318720624776,0.14,0.399385403329065,"5743;959;330;834;1439;1438;3601;597;3600;5294;958;5156;7099;23533;9020;4803;1437;5154;5295;4792;3791;8600;2770;3350;3673;8717;4615;841;7132;840;5159;604;6464;7124;7188;140","Anti-apoptosis mediated by external signals via NF-kB"
"NProteolysis_Ubiquitin-proteasomal proteolysis",-0.247929234617377,0.14,0.399385403329065,"5715;196403;7322;7844;79139;64750;8452;26054;7706;10489;51377;7324;7323;7428;8453;9101;9690;8314;59343;25820;10054;57448;29843;10193;56957;7334;9810;5716;6613;10197;222484;9098;56852;8065;7283;8405;5714;11065;6872;4193;2033;7320;7874;11236;6477;51366;573;7336;89910;6478;7328;642;3320;23327;9604;7337;5709;79589;672;267;170302","Ubiquitin-proteasomal proteolysis"
"NApoptosis_Anti-Apoptosis mediated by external signals via PI3K/AKT",0.378454967829187,0.14,0.399385403329065,"3569;4909;930;6368;8061;3558;1956;4233;330;2358;3479;3559;3561;834;79465;3718;2263;1439;10870;1438;1234;3553;843;5617;940;3084;2247;3601;597;3082;154;2323;5443;353091;3600;2252;80328;8515;3579;941;5294;942;3726;5156;284217;4908;23533;2534;6648;7305;2254;4846;4803;6348;1950;1437;2246;3574;5154;5295;4792;3791;2248","Anti-Apoptosis mediated by external signals via PI3K/AKT"
"NSignal transduction_NOTCH signaling",0.361653850974178,0.14,0.399385403329065,"6422;8788;4654;7475;1956;8626;80326;7476;3559;3932;171558;7481;7471;2069;84441;1839;9046;5079;2353;3084;1840;7088;28514;920;7048;2273;2034;5293;89780;7474;5156;5608;3725;4855;8322;7042;1950;7039;51384;5154;5295;6424;4792;4851","NOTCH signaling"
"NDevelopment_Regulation of telomere length",-0.399709463265384,0.16,0.424380952380952,"7014;5933;10728;5934;1736;7013;10111;54386;8658;25913;3320;5170;7015;672;1869;7012","Regulation of telomere length"
"NTranslation_Translation in mitochondria",-0.267781007698145,0.16,0.424380952380952,"9553;79587;64928;55173;54938;219927;9801;11222;28973;10102;740;51263;64978;6182;57176;23107;55699;28998;51318;51649;51650;60488;84311;80222;92935;124995;28977;51081;55157;28957;3172;124454;10884","Translation in mitochondria"
"NDevelopment_Ossification and bone remodeling",0.391812967122612,0.16,0.424380952380952,"5764;3209;651;60529;1956;799;91851;7476;3479;249;2263;2296;650;4093;5734;2114;652;654;28514;2303;5251;5729;50846;1051;2113;8200;5608;1052;3481;7042;3205;4982;3574;51176;6424;4851;1435;8600;6469;846;2308;1749;54567;8817;5606;7092;632;1836;3484;7040;3487;6197;10413;2316;56172;653;1758","Ossification and bone remodeling"
"NTransport_Calcium transport",-0.259084212933504,0.16,0.424380952380952,"5530;3208;1068;9914;1146;489;30818;27092;22953;3708;1136;54714;8912;6857;8989;1141;2890;783;6543;55584","Calcium transport"
"NReproduction_Spermatogenesis, motility and copulation",0.368256600924192,0.18,0.455899962106859,"5266;354;4948;8911;10321;1956;3817;799;5579;3816;167;3479;7113;1839;650;5079;5452;5460;652;7180;7048;79923;5156;5578;1618;6658;1950;7039;773;3293;49;4240;117144;5154;1761;6662","Spermatogenesis, motility and copulation"
"NProteolysis_Proteolysis in cell cycle and apoptosis",0.403896860148635,0.2,0.482077172737108,"5275;3002;114769;838;330;64129;834;1509;3003;3001;843;51191;9985;1520;837;1075","Proteolysis in cell cycle and apoptosis"
"NCell cycle_G1-S",-0.231222880116456,0.2,0.482077172737108,"5933;983;3843;64682;1027;5934;1032;2580;7398;1164;26271;3838;6872;4193;996;5888;6500;1020;9656;10987;3621;5245;4331;7532;3837;323;641;84126;1111;999;5347;890;7534;9134;7298;993;29128;63967;672;1869;595;8851;8941","G1-S"
"NSignal transduction_Leptin signaling",0.391397553631111,0.24,0.525179243738746,"2998;1906;9021;1958;1401;3952;5321;3553;2353;2;3953;5054;5443;6517;1051;1052;6772;5468;7076;5295;5140;4792","Leptin signaling"
"NCell cycle_Meiosis",-0.261668730803726,0.24,0.525179243738746,"5395;10664;81027;4437;4436;9126;2956;983;64682;5536;4292;5518;5520;7846;7156;7283;79861;5888;11073;4750;7532;138474;10111;6477;641;1111;6478;9700;5347;7534;10388;8438;3980;4438;112714;672;3306;25788;10381;85417","Meiosis"
"NReproduction_Male sex differentiation",0.365079268847982,0.24,0.525179243738746,"4948;8911;1956;60675;8626;51676;5579;6403;5010;3479;939;7113;2735;8643;4117;1839;650;5079;8900;2774;5460;5367;652;2247;3082;7048;50846;2252;79923;51807;5156;5578;1618;6658;2736;2254;1950;7039;773;3293;117144;5154;1761;6662;10656;5727;347688;10887;84617;22873;6608;6469;10017","Male sex differentiation"
"NSignal Transduction_TGF-beta, GDF and Activin signaling",0.375797116547341,0.26,0.548560606060606,"2661;3569;4654;5743;1956;3479;3815;7044;2353;2122;5460;5054;7048;23236;7409;5330;5608;2022;5578;3725;94;4855;9839;7042;3665;3681;10637;7049;51176;5295;4851","TGF-beta, GDF and Activin signaling"
"NCell cycle_G2-M",-0.201254735687939,0.26,0.548560606060606,"3832;208;51433;6885;5595;4001;9113;10907;1789;51434;5603;6950;5594;9918;9133;983;10574;64682;7334;114799;3054;3619;10592;1164;26271;23397;11065;5604;996;5888;9656;9184;7013;4331;7532;10111;51512;641;84126;1111;10733;701;5921;5347;5155;890;7534;64151;2305;6790;6300;9088;284086;28996;3172;993;63967;672;7020;2885;4085;3480","G2-M"
"NSignal transduction_CREM pathway",0.389297253807299,0.28,0.567643312101911,"4842;3568;3558;153;1956;919;5972;3292;9457;7253;2353;5734;356;155;154;6351;1051;1588;57576;968;4803;1950;1437;168448;3973","CREM pathway"
"NTransport_Bile acids transport and its regulation",0.462783616700274,0.32,0.606516376010209,"6579;948;5243;64241;1645;10257;8856;2172;2052;64240;8714;221357;2494","Bile acids transport and its regulation"
"NDevelopment_Neurogenesis in general",0.353303196995282,0.32,0.606516376010209,"2173;1128;6663;63973;5653;5764;5455;6496;1827;7475;5803;1959;6492;7101;80326;7476;1958;7471;266743;4359;238;1910;5079;30812;28514;50846;89780;4761;7474;1286;3199;1131;4855;4208;26468;7545;8322;6658;2675;27255;4826;10763;8822;220202;4851;2676;1750;4692;6664;5270;6469;2770;1749;2321;7480;9935;7021","Neurogenesis in general"
"NTranslation_Selenium pathway",-0.28189069523017,0.34,0.624243922538113,"7494;23382;1735;1869;1733;4143","Selenium pathway"
"NReproduction_Feeding and Neurohormone signaling ",0.368038666053959,0.34,0.624243922538113,"6590;1446;3569;6869;1394;5304;3906;1906;3479;2735;1393;1509;729230;3815;8651;3553;5617;2353;5367;283869;5054;5443;7048;1051;1645;23236;3908;3659;1447;5066;1588;4067;3590;5336;3683;284217;5578;3725;5292;7498;7042;4582;4803","Feeding and Neurohormone signaling "
"NProtein folding_ER and cytoplasm",0.173659801794832,0.36,0.633221052631579,"7253;2745;2289;10952;2286;811;3309","ER and cytoplasm"
"NCell cycle_G1-S Growth factor regulation",0.355630662651002,0.36,0.633221052631579,"1956;4233;5579;5588;5521;3479;8900;2353;2247;3082;7048;23236;3659;5293;3726;5156;4145;5578;3725;6772;3481;6934;7042;2242;2254;1950;2246;7039;51176;5971;5154;5295;2149;4792;3791;2248;4794;8877;2770","G1-S Growth factor regulation"
"NCell adhesion_Integrin-mediated cell-matrix adhesion",0.352292306933433,0.36,0.633221052631579,"2243;22915;88;7373;3684;7103;7052;58;857;2318;3679;3732;3680;4638;7454;858;3908;5293;8515;3695;7409;963;5923;9404;51807;5336;284217;5578;3725;2534;4619;3689;3681;3691;51176;5295;4478;347688;54751;84617;2199;7791;89;113457;3694;7041;3690;3678;4632;10979;3673;60;8440;3371;87;3672;1634;390;7106;2316;3910;5829;10627;7414;3984;10395","Integrin-mediated cell-matrix adhesion"
"NNeurophysiological process_Taste signaling",-0.381306816466072,0.38,0.649097878865321,"3710;83756;5030;2782;22953;29850;2914","Taste signaling"
"NProtein folding_Response to unfolded proteins",0.212812058807055,0.38,0.649097878865321,"912;126393;3316;27129;3310;2745","Response to unfolded proteins"
"NResponse to hypoxia and oxidative stress",0.378882754163208,0.38,0.649097878865321,"2938;5743;5730;8626;6403;2949;2950;2877;1051;3162;4353;2944;2745;9020;7498;6648;4056;2946;8309;2939;196;2878;5606;3091;2876;221357;4257;2882;2948;1026;25824;9446","Response to hypoxia and oxidative stress"
"NDevelopment_Hemopoiesis, Erythropoietin pathway",0.364924799473692,0.38,0.649097878865321,"5063;9021;3815;3039;8651;3047;3043;8900;2353;5293;3635;4067;7409;5294;7221;5578;3725;6772;5292;2242;695;5295;4792","Hemopoiesis, Erythropoietin pathway"
"NApoptosis_Anti-Apoptosis mediated by external signals via MAPK and JAK/STAT",0.366115310327295,0.4,0.664496085497701,"5743;330;3561;834;9021;1958;3718;1438;5617;2353;117;3601;597;2323;5443;1051;3600;23236;4067;7409;5294;3726;5156;5608;5578;7099;3725;23533;6772;5292;2534;6648;89832;4803;1437;3574;5154;5295","Anti-Apoptosis mediated by external signals via MAPK and JAK/STAT"
"NSignal transduction_ERBB-family signaling",0.404776925611349,0.42,0.680800291014914,"9542;1956;5588;2069;1839;9046;2353;3084;3725;9020;1950;7039;1843;5295;4792","ERBB-family signaling"
"NTranslation_Regulation of initiation",0.23660536321836,0.42,0.680800291014914,"1956;3561;3601;7048;3600;5293;5608;2534;89832;1950;5295;3560;5606;887;8986","Regulation of initiation"
"NCell adhesion_Cell-matrix interactions",0.357836406307891,0.42,0.680800291014914,"3698;2243;55576;3697;9313;4316;3026;1956;1285;10894;56999;952;9510;6445;7373;7079;3914;10319;3684;1101;9508;4239;11096;4314;80332;3699;10516;3679;3680;84034;3908;8515;3695;3958;1286;4318;284217;4321;1299;3689;2006;7076;3681;6442;3918;4327;3691;3963;8082;2199;143903;9507;3694;8910;3690;3678;80781;1307;3339;4313;11117;3673;8751","Cell-matrix interactions"
"NApoptosis_Apoptosis stimulation by external signals",0.357071965620085,0.44,0.695591296121097,"4909;4050;4049;939;1509;3952;1839;5321;843;2353;356;3084;3953;7048;23236;3635;4908;3725;7042;8743;4803;355","Apoptosis stimulation by external signals"
"NCell cycle_G0-G1",-0.232751318360559,0.46,0.706245549557827,"2475;5933;983;64682;1027;5934;4800;5932;5928;2932;5494;999;1870;993;1875;1869;5618;7490;595","G0-G1"
"NTranscription_Transcription by RNA polymerase II",-0.194560468588559,0.46,0.706245549557827,"6908;6882;1810;6919;6884;2068;9439;23054;5432;5430;2957;1387;2071;54797;9477;8295;79577;905;8458;23450;27336;8148;9611;8805;9282;11198;2074;6827;123169;5431;6872;6874;9646;9969;6618;904;5469;4331;9862;23097;2648;80237;2966;9070","Transcription by RNA polymerase II"
"NNeurophysiological process_Circadian rhythm",0.410615873731429,0.48,0.723001690140845,"4842;1958;2353;117;7432;23236;3726;5578;3725;4919;5187;4862;79365","Circadian rhythm"
"NProtein folding_Folding in normal condition",-0.186866830146435,0.48,0.723001690140845,"3298;6950;8148;10574;10728;3297;80273;4800;2580;10808;80331;2033;10036;134266;5481;55723;10131;5203;3329;7411;6767;3312;573;3320;9093;3326;5530;2288;26353;3306;9530;9829","Folding in normal condition"
"NNeurophysiological process_Visual perception",0.360956151712666,0.5,0.732172198488334,"6496;24;1259;6295;1258;4653;5995;1410;6121;6010;5145;5959;1545;7439;5957;5148;407;2978;94233;9478;1414;1417;4094;3983;60;4647;1415;9249","Visual perception"
"NNeurophysiological process_Long-term potentiation",-0.267604815987086,0.52,0.743620025673941,"5573;5593;5170;2891;2885;3708;107;627;2890","Long-term potentiation"
"NTranscription_Nuclear receptors transcriptional regulation",0.23808900333965,0.52,0.743620025673941,"8013;1956;3164;135112;3553;356;10891;154;3656;5156;5608;5915;4919;7026;5468;1950;355;8856;5154;10062","Nuclear receptors transcriptional regulation"
"NProtein folding_Protein folding nucleus",-0.230104927324313,0.54,0.75549136577708,"4869;4691;3066;5931;10856;5300;8086;11124;5903;5434;7528;10525;3308;5532;1457;59343;8148;3054;4800;7283;26060;367;10036;55723;3312;3320;5530;2288;22824","Protein folding nucleus"
"NApoptosis_Anti-Apoptosis mediated by external signals by Estrogen",0.388303827512403,0.54,0.75549136577708,"4842;330;2353;23236;5330;1536;5578;3725;4688;6648;4846;653361;5295;1535;2100;5606","Anti-Apoptosis mediated by external signals by Estrogen"
"NNeurophysiological process_Corticoliberin signaling",0.423439066455993,0.56,0.767645611156686,"1394;3164;3713;1958;2353;5443;23236;5578;1395;5307;9095","Corticoliberin signaling"
"NSignal transduction_Androgen receptor nuclear signaling",0.239582126705605,0.56,0.767645611156686,"354;5304;10481;9001;6286;2353;5325;857;2934;10865","Androgen receptor nuclear signaling"
"NSignal transduction_Androgen receptor signaling cross-talk",0.383722195277029,0.58,0.784364188163885,"3569;1956;3479;1839;3084;857;154;7048;3570","Androgen receptor signaling cross-talk"
"NImmune response_IL-5 signalling",0.410333549827077,0.64,0.820830854840257,"1439;5321;2353;4067;3726;3725;6772;5292;695;5295","IL-5 signalling"
"NTransport_Sodium transport",0.321649761603141,0.64,0.820830854840257,"11254;10568;140803;6559;80036;6523;6530;389015;115584;486;8671;79054;6331;6330;6328;358;6446;123041;6329;477;64849;83959;54716;6557;55117;6534;482;6327;6335;5023;6326;51393;2701;59341;6549;343450","Sodium transport"
"NCell adhesion_Attractive and repulsive receptors",0.254061964399399,0.64,0.820830854840257,"2047;4233;3386;7373;3684;9379;7087;10752;3384;2043;3383;1969;58;1946;25791;5293;64221;5294;51807;54538;9353;3683;284217;9723;2534;2242;3689;6586;3681;5295;3385;971;1808;347688;84617;1945;4684;6237;8829;2048;113457;1630;7412;3678;10371;3673;5362;10154;60","Attractive and repulsive receptors"
"NTransport_Manganese transport",0.282357519890318,0.66,0.835104590629437,"80036;7018;3906;7512;55503;27087;64116;7351;162466;5292;8532;7352;6648;5621;3240;6546;3263;9647;7223;6507;4907;3690;7226;4199;348158;9033;2752;8460;2810;3933;6556;51056;7124;6818;5313;132160","Manganese transport"
"NMuscle contraction_Relaxin signaling",0.33526626518722,0.7,0.85825919471705,"3569;5021;3640;1906;3553;1910;23236;8622;5330;4318;5294;4846;4792;2770;5142","Relaxin signaling"
"NSignal Transduction_BMP and GDF signaling",0.319474579986761,0.7,0.85825919471705,"4654;651;3479;25928;1378;650;4093;5460;652;654;7088;7048;3397;8200;5608;94;5468;6997","BMP and GDF signaling"
"NCytoskeleton_Actin filaments",0.312279520848239,0.7,0.85825919471705,"4629;1308;4633;1264;1756;88;6445;6708;58;667;2318;4638;57381;7454;2934;4739;2534;4619;7169;7456;6442;4478;7402;54751;10095;6624;6387;7791;89;1999;9322;8910;2037;3983;4632;10979;6840;6710;60;4647","Actin filaments"
"NAutophagy_Autophagy",0.355012410198212,0.72,0.868757108042242,"51311;54106;7097;7096;10333;7099;1612;7098;51284;5295","Autophagy"
"NCardiac development_Role of NADPH oxidase and ROS",0.325473887521216,0.72,0.868757108042242,"150572;10660;8854;1827;2296;93649;2303;6615;1482;1003;3397;1536;5915;4688;5308;4208;27295;4619;6648;2736;653361;6662;1535;4792;6591;9464","Role of NADPH oxidase and ROS"
"NRegulation of metabolism_Bile acid regulation of lipid metabolism and negative FXR-dependent regulation of bile acids concentration",0.346404047991133,0.76,0.887540840394863,"3171;1582;5105;5444;1581;7363;5360;8856;348;5295;10062;3170;2172;2308;4199;344;5465;2494","Bile acid regulation of lipid metabolism and negative FXR-dependent regulation of bile acids concentration"
"NApoptosis_Endoplasmic reticulum stress pathway",0.329349791660685,0.76,0.887540840394863,"10595;84699;3164;2353;356;3725;23645;100506742;6648;355;824;4792;91319;5606;90993;637;841;4773;840;3309","Endoplasmic reticulum stress pathway"
"NCardiac development_FGF_ErbB signaling",0.273166401288012,0.76,0.887540840394863,"150572;4629;4633;1827;1956;1906;4625;2263;1839;3084;4607;3397;5915;5578;4208;27295;4619;2736;2254;2248;3399;6608;6469;26281","FGF"
"NSignal transduction_ESR2 pathway",0.330032042472666,0.78,0.898960255194413,"7031;5730;1956;948;1393;135112;2950;5020;2353","ESR2 pathway"
"NCell adhesion_Integrin priming",0.303718954685945,0.78,0.898960255194413,"2243;58;3679;3680;9002;23236;5293;8515;183;5330;59;5294;5336;3683;284217;23533;3689;3681;5295;2149;824;7852;2770;6387;3690;3678;817;3673;6915;60","Integrin priming"
"NCell cycle_G1-S Interleukin regulation",0.32824977937119,0.78,0.898960255194413,"3558;3559;3561;3718;3553;3587;8900;2353;3586;5293;3726;3725;9020;6772;2242;5971;5295;4792;3552;4794","G1-S Interleukin regulation"
"NReproduction_FSH-beta signaling pathway",0.307740239063015,0.78,0.898960255194413,"2661;5858;1956;3479;25928;3211;1958;2069;7052;2353;652;7048;1588;5608;3725;6772;7042;3973;7039;773;7049;1761;5295;4792;3486;2770;2308;5673;2796;5606;5333;3091;3484;894;7040;2494;6197;409;6462;694;6196;6194;2185","FSH-beta signaling pathway"
"NTranslation_Elongation-Termination",0.282623288161666,0.82,0.922629408298965,"5295;6133;6144;6181;11224;6235;6224;6167;1936;6230;6232;6137;6233;6223;6157;6165;25873;6205;6142;6170;23521;6141;6136;6135;6158;6201;1937;3929;6206;6194;6152;23708;6231;6188;6227;6204;1933;6130;7311;6176;6208;6161;6164;9086;6203;9669;6125;9045;6160;6207;6218;6187;6229;6154;6209;6234;6222;6168;6132;6155;6217;4736","Elongation-Termination"
"NApoptosis_Apoptotic mitochondria",0.298126698072916,0.84,0.933969891042169,"1080;79370;1509;597;3958;2745;23645","Apoptotic mitochondria"
"NTranslation_Translation initiation",0.298102952182621,0.86,0.940638193421699,"1618;6133;5610;6144;6181;11224;6235;6224;6167;6230;6232;6137;6233;6223;6157;6165;25873;6205;6142;6170;23521;6141;6136;6135;6158;6201;3929;6206;6194;27335;6152;6231;6188;6227;6204;6130;7311;8445;6176;6208;6161;6164;9086;2091;6203;9669;8665;6125;9045;6160;8666;340719;6207;6218;6187;6229;6154;6209;6234;1979;6222;6168;6132;6155;6217;4736;8761;55505;6202;6156;9470;6159","Translation initiation"
"NCytoskeleton_Regulation of cytoskeleton rearrangement",0.284988305608796,0.86,0.940638193421699,"1674;1264;88;6445;54509;6708;6693;395;58;667;2318;4638;57381;7454;2934;7409;221472;1794;51807;23092;5578;4739;4619;7456;6442;393;9844;4478;347688;84617;397;10095;2770;6387;7791;89;1999;113457;8910;2037;4632;121512;7431;6840;6710;60","Regulation of cytoskeleton rearrangement"
"NTransport_Potassium transport",0.311506441348403,0.88,0.947626872885452,"3773;5653;3753;3787;80036;5348;3736;1259;3779;53822;1258;486;30820;56659;79054;358;123041;53827;477;3780;3758;3785;10242;54207;8645;6557;3788;495;3765;3738;482;131096;3737;26251;3783;3741;5023;3782;2701;27012;3761;343450;10060;3754;3784;3749;3750;3755;7881","Potassium transport"
"NNeurophysiological process_Olfactory transduction",0.421127968937342,0.9,0.954705602285352,"1258;2774","Olfactory transduction"
"NApoptosis_Apoptotic nucleus",0.278042488168893,0.9,0.954705602285352,"1776;3002;8626;1285;5551;3001;6446;85329;843;5325;1051;64135;3725;2620;9844;3963;1647;3486;5625;196;5610;4791;4000;4170;4616;637;239;841","Apoptotic nucleus"
"NSignal transduction_ESR1-nuclear pathway",0.291001154140454,0.9,0.954705602285352,"4057;5179;7031;1582;1956;53335;3479;1393;9021;1509;718;3292;196883;2353;1543;3084;654;5325;857;6623;133522;1588;10865;1545;1581;9420;3726;3725;5468;1950;100;3293;108;10268;5295;187;3791","ESR1-nuclear pathway"
"NSignal transduction_ESR1-membrane pathway",0.321712474236096,0.94,0.970641124671713,"7031;1956;3479;1839;196883;2353;3084;857;23236;5330;4846;1950;108;5295;4478","ESR1-membrane pathway"
"NDevelopment_Keratinocyte differentiation",0.34866659675752,0.96,0.976731866960956,"8061;3713;2353;7051;23236;5608;5578;3725;1475;4851;846;5606","Keratinocyte differentiation"
"NNeurophysiological process_Melatonin signaling",0.330443363368347,0.98,0.985529225908373,"6783;3292;240;6517;1588;5330;4919","Melatonin signaling"
"NDevelopment_Hedgehog signaling",0.300849436073192,0.98,0.985529225908373,"6663;3209;7850;6496;646;8626;1959;91653;2735;1958;2263;2296;8643;650;5079;8900;2774;30812;2114;652;2303;2304;6615;50846;1482;5746;4009;79923;3397;7474;4318;5294;23533;4919;5308;7026;7545;6934;8322;6658;2736;2254;2294;83439;51176;6662;8822;5727;407;4851;3399;3170;1750;6608;5745;6469;2770;1749","Hedgehog signaling"
"NDevelopment_Cartilage development",0.305972880797475,1,1,"25884;651;1101;650;864;4093;652;654;6615;8200;1302;4256;5549","Cartilage development"
